sale_price,link,sqm,rooms,tama_potential_pct,ratio,city,neighborhood,street,lat,lon,date_last_seen_active,date_advertised,views,broker,rent_monthly_used,rent_link,rent_distance_m,n_rent_matches
2230000,https://www.yad2.co.il/realestate/item/center-and-sharon/fqs0n4dt,100,4.0,15,0.034972,פתח תקווה,כפר גנים ב,יצחק בן צבי 1,32.0732339,34.8859501,2026-09-10T16:58:17+00:00,2026-08-11 18:17:31,,,6499,https://www.yad2.co.il/realestate/item/center-and-sharon/7q5tj1um,481,2
2300000,https://www.yad2.co.il/realestate/item/center-and-sharon/1h17zh45,100,4.0,15,0.034957,בני ברק,קרית הרצוג,הרב קובלסקי 1,32.0873899,34.8324376,2026-09-10T13:58:42+00:00,2026-08-09 04:53:09,,,6700,https://www.yad2.co.il/realestate/item/center-and-sharon/j1zdrl20,0,2
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3rl75gqt,85,3.5,40,0.034957,תל אביב יפו,"נווה ברבור, כפר שלם מערב",דרך ההגנה 140,32.053361,34.802179,2026-09-10T17:45:05+00:00,2026-08-31 19:23:59,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/9m2kiuic,0,2
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ig8jbkb7,45,2.0,55,0.034957,גבעתיים,גבעת הרמבם,גנסין,32.0711268,34.8073015,2026-09-10T14:00:29+00:00,2026-09-07 20:52:03,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/r9qkq74q,507,3
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jr7vs6tj,67,2.0,0,0.034957,רמת גן,שכונת הלל,"הרא""ה 90",32.0807993,34.8253633,2026-09-11T06:06:49+00:00,2026-08-11 11:03:11,,,6700,https://www.yad2.co.il/realestate/item/tel-aviv-area/k9nfecqe,271,1
2200000,https://www.yad2.co.il/realestate/item/center-and-sharon/qsbiqopx,85,4.0,0,0.034909,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד 43,32.0906421,34.8809879,2026-09-10T16:58:17+00:00,2026-07-13 12:23:49,,,6400,https://www.yad2.co.il/realestate/item/center-and-sharon/k2ah8rrj,534,1
2340000,https://www.yad2.co.il/realestate/item/center-and-sharon/247qrcwn,120,4.0,15,0.034872,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T16:59:21+00:00,2023-12-29 09:46:34,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,397,2
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/379u3pww,85,3.0,25,0.034857,בני ברק,מרכז העיר,"הרב ש""ך",32.089605,34.835764,2026-09-10T13:57:59+00:00,2026-08-02 17:42:22,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,407,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/823qhq8m,80,3.0,25,0.034857,בני ברק,מרכז העיר,השלושה,32.0888961,34.8381365,2026-09-10T13:57:59+00:00,2026-07-08 11:53:49,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,308,1
2100000,https://www.yad2.co.il/realestate/item/center-and-sharon/ubiruwox,80,3.0,25,0.034857,בני ברק,גבעת רוקח,רבי עקיבא,32.0859182,34.8332514,2026-09-10T13:57:59+00:00,2026-04-21 14:20:27,,,6100,https://www.yad2.co.il/realestate/item/center-and-sharon/dxxgn592,388,1
2200000,https://www.yad2.co.il/realestate/item/center-and-sharon/p7ywmbpo,83,4.0,15,0.034855,פתח תקווה,לב המושבה / מרכז העיר,יהושע שטמפפר 61,32.0911439,34.887369,2026-09-10T16:58:17+00:00,2026-08-08 19:57:28,,,6390,https://www.yad2.co.il/realestate/item/center-and-sharon/rcvy40i3,144,1
2480000,https://www.yad2.co.il/realestate/item/center-and-sharon/n5f0qoxu,120,5.5,0,0.034839,בני ברק,בני ברק צפון/איילת השחר,רח 600,32.0873899,34.8324376,2026-09-10T13:59:43+00:00,2026-06-04 13:18:55,581,,7200,https://www.yad2.co.il/realestate/item/center-and-sharon/yluxvmn5,0,2
2240000,https://www.yad2.co.il/realestate/item/tel-aviv-area/3an9oal4,50,2.5,40,0.034821,גבעתיים,שינקין,המרי,32.071927,34.8150821,2026-09-10T14:00:06+00:00,2026-06-21 18:18:08,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/8fbxyepd,528,2
2070000,https://www.yad2.co.il/realestate/item/center-and-sharon/jm3adsf2,75,3.0,0,0.034783,פתח תקווה,כפר אברהם,בר אילן 27,32.0957041,34.8998794,2026-09-10T14:36:05+00:00,2026-05-13 22:25:18,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/5bdc9huz,540,1
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9z1ur96h,92,4.0,40,0.034776,תל אביב יפו,ניר אביב,דרך הטייסים,32.046202,34.813526,2026-09-10T17:46:13+00:00,2026-08-11 18:53:54,,,7100,https://www.yad2.co.il/realestate/item/tel-aviv-area/2lf25tfc,277,1
2175000,https://www.yad2.co.il/realestate/item/tel-aviv-area/hhd48nz9,65,2.0,70,0.034759,גבעתיים,שינקין,המעלות,32.0735001,34.8168151,2026-09-10T14:00:06+00:00,2026-07-13 13:03:11,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,303,3
2350000,https://www.yad2.co.il/realestate/item/center-and-sharon/51sntl10,120,4.0,15,0.034723,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא 16,32.0834483,34.8852482,2026-09-10T16:59:21+00:00,2026-08-02 13:40:36,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/rf1vnvm0,521,1
2350000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ak8vv4ix,70,3.0,40,0.034723,גבעתיים,חברת חשמל,"כ""ג",32.0618055,34.8087545,2026-09-10T14:00:29+00:00,2025-09-07 15:58:43,,,6800,https://www.yad2.co.il/realestate/item/tel-aviv-area/qeomp4xe,547,11
2350000,https://www.yad2.co.il/realestate/item/center-and-sharon/w1ezopi3,95,4.0,15,0.034723,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T16:59:42+00:00,2026-02-15 16:34:13,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,397,4
2160000,https://www.yad2.co.il/realestate/item/center-and-sharon/ovnzctie,100,4.5,55,0.034722,פתח תקווה,מחנה יהודה,שלום שבזי,32.080887,34.892699,2026-09-10T16:57:29+00:00,2025-12-29 12:54:53,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/ypq4tgvr,542,1
2420000,https://www.yad2.co.il/realestate/item/center-and-sharon/4lqtx74g,104,4.0,0,0.034711,פתח תקווה,מחנה יהודה,צבי הירש קלישר,32.0768886,34.8955403,2026-09-10T17:00:04+00:00,2026-01-13 10:58:01,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/5gum4h6q,122,2
2420000,https://www.yad2.co.il/realestate/item/center-and-sharon/8lb1lupa,104,4.0,0,0.034711,פתח תקווה,מחנה יהודה,צבי הירש קלישר 8,32.0768886,34.8955403,2026-09-10T17:00:04+00:00,2026-01-11 12:15:29,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/5gum4h6q,122,2
2420000,https://www.yad2.co.il/realestate/item/center-and-sharon/kmecc4d2,118,4.0,0,0.034711,פתח תקווה,תקומה / קרית חזני,יוסף אהרונוביץ',32.0933852,34.8947961,2026-09-10T17:00:04+00:00,2025-12-29 18:33:06,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/7cp7a487,481,1
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/og61wdax,82,3.0,70,0.034699,גבעתיים,שינקין,עין גדי,32.0742617,34.8164332,2026-09-10T14:00:29+00:00,2026-06-23 15:02:30,,,7200,https://www.yad2.co.il/realestate/item/tel-aviv-area/e6enw549,340,19
2490000,https://www.yad2.co.il/realestate/item/tel-aviv-area/q0b879zr,80,3.0,70,0.034699,רמת גן,נחלת גנים,ארניה 6,32.0923601,34.81724,2026-09-11T06:11:41+00:00,2026-05-24 13:11:20,,,7200,https://www.yad2.co.il/realestate/item/tel-aviv-area/njndng7w,169,5
2145000,https://www.yad2.co.il/realestate/item/center-and-sharon/pp80pk9e,88,3.0,0,0.034685,פתח תקווה,לב המושבה / מרכז העיר,ארתור רופין,32.0913857,34.8787314,2026-09-10T14:35:20+00:00,2026-08-11 12:50:10,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,567,1
2370000,https://www.yad2.co.il/realestate/item/center-and-sharon/kfko76j8,103,4.0,0,0.034684,פתח תקווה,מחנה יהודה,הצנחנים,32.0824272,34.8975444,2026-09-10T16:59:42+00:00,2026-03-13 12:51:41,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,151,4
2180000,https://www.yad2.co.il/realestate/item/tel-aviv-area/a3qkjfak,69,2.0,25,0.034679,רמת גן,"שכונת בן גוריון, מרכז העיר ג'",קריניצי,32.0800729,34.8172856,2026-09-11T06:03:56+00:00,2026-07-05 11:27:52,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,441,4
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4qg0mvc1,83,3,25,0.034667,תל אביב יפו,ביצרון ורמת ישראל,ביצרון,32.0679973,34.7979297,2026-09-10T17:44:21+00:00,,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/52r6jxn1,0,4
2250000,https://www.yad2.co.il/realestate/item/center-and-sharon/95d10rh9,115,4.0,0,0.034667,פתח תקווה,המרכז השקט / מרכז העיר,אלתר מיהוד,32.081714,34.882687,2026-09-10T14:03:15+00:00,2026-05-04 12:27:16,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/gbkpl94n,312,1
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/lsdr33k9,65,2.0,25,0.034667,תל אביב יפו,"צהלון, שיכוני חסכון",שבטי ישראל 87,32.0485423,34.7570097,2026-09-10T17:44:21+00:00,2026-03-12 18:09:44,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/oyq8z6jp,86,1
2250000,https://www.yad2.co.il/realestate/item/center-and-sharon/mc5jeerz,97,4.0,0,0.034667,פתח תקווה,בר יהודה,קפלן 47,32.0875579,34.8685865,2026-09-10T16:58:39+00:00,2026-07-15 15:59:48,752,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/ew05pp5s,600,1
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/plcm8riw,80,3.0,25,0.034667,תל אביב יפו,יד אליהו,,32.0587361,34.793301,2026-09-10T17:44:21+00:00,2026-07-08 14:21:12,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/30insskv,368,3
2250000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vu836gt0,58,2.5,25,0.034667,תל אביב יפו,קרית שלום,,32.0432907,34.7773909,2026-09-10T17:44:43+00:00,2026-05-08 14:15:11,,,6500,https://www.yad2.co.il/realestate/item/tel-aviv-area/ccecgyz0,324,6
2250000,https://www.yad2.co.il/realestate/item/center-and-sharon/xfhkkivl,120,5.0,40,0.034667,פתח תקווה,המרכז השקט / מרכז העיר,הרצל,32.0852837,34.8869244,2026-09-10T16:58:39+00:00,2026-06-04 17:04:18,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/oesq836j,222,2
2250000,https://www.yad2.co.il/realestate/item/center-and-sharon/gi0jydow,110,4.5,15,0.034661,פתח תקווה,כפר גנים ב,יצחק בן צבי,32.0732339,34.8859501,2026-09-10T16:58:39+00:00,2026-03-18 13:39:34,,,6499,https://www.yad2.co.il/realestate/item/center-and-sharon/7q5tj1um,481,2
2390000,https://www.yad2.co.il/realestate/item/center-and-sharon/4inmd6ho,84,4,25,0.034644,קרית אונו,קיראון,יאנוש קורצ'אק 11,32.0512126,34.8652057,2026-09-10T17:01:45+00:00,2026-07-14T19:02:46,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/ywx0u5kl,290,1
2390000,https://www.yad2.co.il/realestate/item/center-and-sharon/5m6ojmeg,92,4.0,0,0.034644,פתח תקווה,המרכז השקט / מרכז העיר,"קק""ל 16",32.079588,34.8848424,2026-09-10T16:59:42+00:00,2025-12-16 15:12:00,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/bq7i3df2,470,4
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/5uz7avve,65,3.0,40,0.034644,רמת גן,,,32.0686867,34.8246812,2026-09-11T06:08:47+00:00,2026-07-21 13:09:10,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/5d2evt11,0,6
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/9dh11c0z,64,2.5,25,0.034644,גבעתיים,"הל""ה",כצנלסון,32.0772285,34.8140494,2026-09-10T14:00:29+00:00,2025-05-25 18:41:07,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/9ciaki0a,519,12
2390000,https://www.yad2.co.il/realestate/item/tel-aviv-area/c336udx6,65,3.0,40,0.034644,רמת גן,שכונת גפן,ביאליק,32.0849863,34.8122928,2026-09-11T06:08:47+00:00,2026-05-14 17:47:37,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/9ciaki0a,475,8
2390000,https://www.yad2.co.il/realestate/item/center-and-sharon/f2oaocnt,104,4.0,0,0.034644,פתח תקווה,המרכז השקט / מרכז העיר,אבינועם ילין 17,32.0790691,34.8880362,2026-09-10T17:00:04+00:00,2026-07-14 21:00:04,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/bq7i3df2,477,4
2390000,https://www.yad2.co.il/realestate/item/center-and-sharon/n7uj3duw,103,4.0,0,0.034644,פתח תקווה,המרכז השקט / מרכז העיר,טרומפלדור 51,32.0865135,34.8783124,2026-09-10T17:00:04+00:00,2026-08-10 20:34:47,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/r5l7uz2o,527,3
2390000,https://www.yad2.co.il/realestate/item/center-and-sharon/rxjb87v8,105,4.0,0,0.034644,פתח תקווה,המרכז השקט / מרכז העיר,שמואל סלנט,32.078926,34.889789,2026-09-10T17:00:04+00:00,2026-08-17 17:27:02,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/bq7i3df2,544,3
2080000,https://www.yad2.co.il/realestate/item/center-and-sharon/q5l290qs,75,3.5,0,0.034615,בני ברק,,בורוכוב,32.0945304,34.838292,2026-09-10T13:57:59+00:00,2026-05-20 12:48:19,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/slzp03zk,121,1
2080000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ybychtyr,52,3.0,25,0.034615,רמת גן,"שכונת יהלום, מרכז העיר ב",אורה,32.0803331,34.8151624,2026-09-11T06:02:29+00:00,2026-08-03 00:36:12,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4pkrxsas,361,1
2080000,https://www.yad2.co.il/realestate/item/center-and-sharon/zsx2eub8,91,4.0,15,0.034615,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא 19,32.0830399,34.8863229,2026-09-10T14:36:05+00:00,2026-06-24 11:29:07,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/wea7id9i,256,2
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/2aad68p8,87,3.0,0,0.034605,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:36:57+00:00,2026-04-01 09:51:30,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,560,2
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/2hxmcag8,70,3.0,0,0.034605,פתח תקווה,לב המושבה / מרכז העיר,רוטשילד,32.088419,34.8811436,2026-09-10T14:36:57+00:00,2026-08-17 13:03:23,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,570,2
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/d8n2zp2t,90,3.5,100,0.034605,פתח תקווה,תקומה / קרית חזני,רוקח 13,32.09085,34.9012503,2026-09-10T14:36:57+00:00,2026-03-10 12:31:28,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/yjbye60c,533,1
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/dy7hkcrk,118,5.0,15,0.034605,פתח תקווה,לב המושבה / מרכז העיר,ההסתדרות 11,32.0861398,34.8845829,2026-09-10T14:36:57+00:00,2026-08-05 20:20:23,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/k5e0k2ei,164,1
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/h83attfz,90,3.0,0,0.034605,פתח תקווה,לב המושבה / מרכז העיר,מוהליבר,32.0874338,34.8851188,2026-09-10T14:35:43+00:00,2026-09-01 09:49:08,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,582,1
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/o00xfgtq,95,4.0,40,0.034605,תל אביב יפו,"התקוה, בית יעקב, נווה צה""ל",נתן הנביא 25,32.0524776,34.7903462,2026-09-10T17:43:36+00:00,2024-12-17 16:39:45,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/9zrevgds,416,1
2150000,https://www.yad2.co.il/realestate/item/tel-aviv-area/rc8ms5pd,80,3.0,25,0.034605,רמת גן,,הרב לנדרס 3,32.0696128,34.8383922,2026-09-11T06:03:34+00:00,2026-07-14 18:29:18,,,6200,https://www.yad2.co.il/realestate/item/tel-aviv-area/7lgbtybt,121,1
2150000,https://www.yad2.co.il/realestate/item/center-and-sharon/tvecygi1,80,3.0,0,0.034605,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T14:36:57+00:00,2026-09-06 13:36:29,,,6200,https://www.yad2.co.il/realestate/item/center-and-sharon/z8i4k6z0,560,2
2360000,https://www.yad2.co.il/realestate/item/center-and-sharon/404f8o12,100,4,0,0.034576,קרית אונו,גני אילן,פנקס 39,32.0638896,34.8520229,2026-09-10T17:01:45+00:00,2026-09-09T15:55:27,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/n8ji3kbo,0,1
2430000,https://www.yad2.co.il/realestate/item/center-and-sharon/2t6nztsb,103,4.0,0,0.034568,פתח תקווה,מחנה יהודה,מנחם רצון,32.0796356,34.8973453,2026-09-10T17:00:25+00:00,2026-08-25 19:04:51,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/5gum4h6q,344,4
2430000,https://www.yad2.co.il/realestate/item/tel-aviv-area/53copq5w,90,3.0,40,0.034568,רמת גן,שכונת הלל,,32.0686867,34.8246812,2026-09-11T06:10:14+00:00,2026-07-07 12:13:12,,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ipmb2jxi,0,5
2430000,https://www.yad2.co.il/realestate/item/center-and-sharon/xprna5bh,110,4.0,0,0.034568,פתח תקווה,המרכז השקט / מרכז העיר,הרמן צבי שפירא,32.0820064,34.8862659,2026-09-10T17:00:25+00:00,2026-09-09 12:20:00,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/8edpnode,583,6
2170000,https://www.yad2.co.il/realestate/item/center-and-sharon/j1hp8697,90,4.0,15,0.034562,פתח תקווה,עין גנים,עין גנים 3,32.0904502,34.8931238,2026-09-10T16:57:29+00:00,2026-08-04 16:24:36,,,6250,https://www.yad2.co.il/realestate/item/center-and-sharon/ypq4tgvr,528,1
2380000,https://www.yad2.co.il/realestate/item/center-and-sharon/fjxripi2,114,4.0,0,0.034538,פתח תקווה,מחנה יהודה,,32.0812723,34.8934525,2026-09-10T16:59:42+00:00,2026-08-21 07:36:38,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,453,4
2190000,https://www.yad2.co.il/realestate/item/tel-aviv-area/kjs8vixu,70,2.0,25,0.034521,גבעתיים,פועלי הרכבת,סירקין,32.0788393,34.8168037,2026-09-10T14:00:06+00:00,2026-09-03 12:08:26,87,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,298,3
2260000,https://www.yad2.co.il/realestate/item/center-and-sharon/2240hc9i,115,4.0,0,0.034513,בני ברק,שאר העיר,"לח""י",32.1038575,34.8301259,2026-09-10T13:58:42+00:00,2026-05-13 18:03:09,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/92rhlc64,15,6
2260000,https://www.yad2.co.il/realestate/item/center-and-sharon/i1nqx2ad,112,4.0,15,0.034513,פתח תקווה,צמרת גנים / עין גנים דרום,אלעזר פרידמן,32.0812182,34.9015195,2026-09-10T16:58:39+00:00,2026-09-09 19:57:57,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/71fh7tr9,9,3
2260000,https://www.yad2.co.il/realestate/item/center-and-sharon/j49a4gay,116,4.0,0,0.034513,בני ברק,שאר העיר,"לח""י",32.1038575,34.8301259,2026-09-10T13:58:42+00:00,2026-07-21 15:26:59,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/92rhlc64,15,6
2400000,https://www.yad2.co.il/realestate/item/center-and-sharon/805jfyav,88,4.0,0,0.0345,פתח תקווה,שיפר,יוסף ספיר 28,32.0965166,34.8920997,2026-09-10T17:00:04+00:00,2025-08-31 12:09:47,,,6900,https://www.yad2.co.il/realestate/item/center-and-sharon/zer4ga5w,230,2
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/iet1gtst,50,2.5,25,0.0345,תל אביב יפו,ביצרון ורמת ישראל,,32.0698569,34.7966382,2026-09-10T17:46:13+00:00,2025-11-11 17:23:34,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/flpven5h,554,1
2400000,https://www.yad2.co.il/realestate/item/tel-aviv-area/vk27vcwb,64,3.0,100,0.0345,תל אביב יפו,"נווה גולן, יפו ג'",אייזיק חריף 42,32.031472,34.747155,2026-09-10T17:46:13+00:00,2026-08-04 12:14:26,,,6900,https://www.yad2.co.il/realestate/item/tel-aviv-area/jw09sje6,187,1
2350000,https://www.yad2.co.il/realestate/item/center-and-sharon/1j0rb0gp,106,4.0,15,0.034468,פתח תקווה,המרכז השקט / מרכז העיר,הרצל,32.0852837,34.8869244,2026-09-10T16:59:21+00:00,2026-01-29 14:05:37,,,6750,https://www.yad2.co.il/realestate/item/center-and-sharon/4fftoqwe,543,4
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1s8amlx3,53,2.5,70,0.03445,רמת גן,יד לבנים,קרסקי,32.0786971,34.8238553,2026-09-11T06:02:29+00:00,2026-09-01 14:59:46,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4h7pohk7,154,1
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/5faju1es,100,4.0,25,0.03445,פתח תקווה,מחנה יהודה,הרב שקדי,32.0782764,34.893395,2026-09-10T14:36:05+00:00,2025-12-30 21:33:23,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/fy8a199r,334,1
2090000,https://www.yad2.co.il/realestate/item/tel-aviv-area/dwzh1ci0,65,3.0,55,0.03445,תל אביב יפו,"נווה עופר, תל כביר","זלמן שז""ר",32.039137,34.766814,2026-09-10T17:43:14+00:00,2026-07-09 10:00:07,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/c3r3xy6w,276,1
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/ngf5w5u1,90,4.0,15,0.03445,פתח תקווה,המרכז השקט / מרכז העיר,אחד העם,32.0840613,34.886523,2026-09-10T14:36:05+00:00,2026-07-21 19:33:04,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/wea7id9i,141,2
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/ozbwbyuv,70,3.0,0,0.03445,פתח תקווה,תקומה / קרית חזני,יוסף קארו 30,32.0931434,34.8970426,2026-09-10T14:36:05+00:00,2026-05-28 12:24:11,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/5bdc9huz,398,1
2090000,https://www.yad2.co.il/realestate/item/center-and-sharon/z5w0dq9r,90,4.0,55,0.03445,פתח תקווה,מחנה יהודה,הרב קטרוני,32.081773,34.889972,2026-09-10T14:36:05+00:00,2026-08-04 14:27:00,,,6000,https://www.yad2.co.il/realestate/item/center-and-sharon/fy8a199r,514,1
2300000,https://www.yad2.co.il/realestate/item/center-and-sharon/o7f9oocf,96,4.0,0,0.034435,בני ברק,תל גיבורים,מנחם בגין,32.0930281,34.8317312,2026-09-10T13:59:03+00:00,2025-04-29 12:41:07,,,6600,https://www.yad2.co.il/realestate/item/center-and-sharon/rh80jxz8,501,2
2300000,https://www.yad2.co.il/realestate/item/center-and-sharon/qv78y63b,97,4.0,0,0.034435,בני ברק,,אברבנאל,32.0950979,34.8420268,2026-09-10T13:59:03+00:00,2026-05-06 18:06:50,,,6600,https://www.yad2.co.il/realestate/item/center-and-sharon/6qln2ltv,168,2
2300000,https://www.yad2.co.il/realestate/item/tel-aviv-area/jt56r5qh,90,4.0,15,0.03443,תל אביב יפו,ניר אביב,רוטנשטרייך 32,32.0456579,34.810343,2026-09-10T17:45:05+00:00,2026-06-23 08:40:55,,,6599,https://www.yad2.co.il/realestate/item/tel-aviv-area/cpsef0ko,286,1
2370000,https://www.yad2.co.il/realestate/item/center-and-sharon/z8q09wb9,90,4.0,15,0.03443,פתח תקווה,,,32.0877639,34.8859985,2026-09-10T16:59:42+00:00,2026-08-10 13:33:03,,,6800,https://www.yad2.co.il/realestate/item/center-and-sharon/14n8cy07,397,4
2390000,https://www.yad2.co.il/realestate/item/center-and-sharon/y51pskzx,104,4.0,0,0.034393,פתח תקווה,מחנה יהודה,הצנחנים 16,32.0824272,34.8975444,2026-09-10T17:00:04+00:00,2026-02-15 17:12:24,,,6850,https://www.yad2.co.il/realestate/item/center-and-sharon/4y0kuspl,151,4
2200000,https://www.yad2.co.il/realestate/item/tel-aviv-area/ena032fa,58,2.0,70,0.034364,רמת גן,תל יהודה,שדרות ירושלים 12,32.0746224,34.8196904,2026-09-11T06:04:38+00:00,2026-08-09 11:49:28,,,6300,https://www.yad2.co.il/realestate/item/tel-aviv-area/t0uss8xy,362,3
2270000,https://www.yad2.co.il/realestate/item/center-and-sharon/bal17jrz,125,5.0,40,0.034361,פתח תקווה,המרכז השקט / מרכז העיר,ברטנורא,32.0821974,34.882517,2026-09-10T16:58:39+00:00,2026-08-14 10:34:06,,,6500,https://www.yad2.co.il/realestate/item/center-and-sharon/oesq836j,459,2
2430000,https://www.yad2.co.il/realestate/item/center-and-sharon/prc4eo1k,121,5.0,15,0.034321,פתח תקווה,כפר גנים ב,יצחק בן צבי,32.0732339,34.8859501,2026-09-10T17:00:25+00:00,2026-09-01 13:22:54,,,6950,https://www.yad2.co.il/realestate/item/center-and-sharon/u8rc8aim,591,1
2449000,https://www.yad2.co.il/realestate/item/center-and-sharon/cbgaus3e,114,4.5,0,0.0343,פתח תקווה,לב המושבה / מרכז העיר,פרומקין,32.0926478,34.8845633,2026-09-10T14:02:53+00:00,2026-06-15 17:41:12,,,7000,https://www.yad2.co.il/realestate/item/center-and-sharon/4iaca85r,411,3
2100000,https://www.yad2.co.il/realestate/item/tel-aviv-area/1jnaeaow,80,3.0,55,0.034286,תל אביב יפו,נווה חן,יוסף וולקר,32.0527579,34.810021,2026-09-10T17:43:14+00:00,2026-09-09 10:14:52,,,6000,https://www.yad2.co.il/realestate/item/tel-aviv-area/4vh7fpzg,590,1
2450000,https://www.yad2.co.il/realestate/item/tel-aviv-area/7bbyz5zy,92,3.5,15,0.034286,תל אביב יפו,"נווה עופר, תל כביר",,32.039137,34.766814,2026-09-10T17:46:13+00:00,2026-08-17 22:47:21,81,,7000,https://www.yad2.co.il/realestate/item/tel-aviv-area/wdj86kyn,551,2
